Capability ID,Domain,Capability,Priority,Status,Target Release,Spec,Owner,Notes
CORE-001,CORE,Tenant management,P0,Implemented (Sprint 001),R0,,,"Tenant lifecycle, suspension, provisioning API"
CORE-002,CORE,Organization hierarchy,P0,Implemented (Sprint 001),R0,,,LegalEntity/BusinessUnit/Branch/Factory tree + API
CORE-003,CORE,White-label branding,P0,DONE,R0,,,Versioned tenant configuration with sanitized branding (name/accent colors) applied across the web app; Settings UI + history (Sprint 035)
CORE-004,CORE,Terminology dictionary,P0,DONE,R0,,,"Per-locale tenant vocabulary: governed writes, open read for signed-in users, applied to navigation; Settings editor (Sprint 036)"
CORE-005,CORE,Localization,P0,DONE,R0,,,UI language layer EN/BS with remembered preference (Sprint 023)
CORE-006,CORE,Feature flags & licensing,P0,DONE,R0,,,Module activations enforced server-side (guard cuts API surface per tenant) and in navigation; Settings toggles (Sprint 037)
CORE-007,CORE,Configuration versioning,P0,DONE,R0,,,Versioned tenant configuration with sanitized branding (name/accent colors) applied across the web app; Settings UI + history (Sprint 035)
CORE-008,CORE,Global numbering,P0,DONE,R0,,,Number sequences: atomic per-tenant draws (Sprint 016)
CORE-009,CORE,Attachments,P0,DONE,R0,,,"Attachments behind storage port, DB adapter (Sprint 016)"
CORE-010,CORE,Comments/mentions,P0,DONE,R0,,,Comments with mention notifications (Sprint 016)
CORE-011,CORE,Global search,P0,DONE,R0,,,Global search across record families (Sprint 016)
CORE-012,CORE,Unified inbox,P0,Partially implemented (Sprint 002),R0,,,Unified inbox: tasks+approvals+notifications
CORE-013,CORE,Notifications,P0,Partially implemented (Sprint 002),R0,,,Notification storage/read (channels later)
CORE-014,CORE,Task engine,P0,Implemented (Sprint 002),R0,,,Task engine (create/complete/list) + audit
CORE-015,CORE,Custom fields,P0,Partially implemented (Sprint 002),R0,,,Custom field definitions (dynamic forms later)
CORE-016,CORE,Custom objects,P0,Implemented (Sprint 111),R0,,,
CORE-017,CORE,Form builder,P0,Implemented (Sprint 111),R0,,,
CORE-018,CORE,Reference data,P0,DONE,R0,,,"Effective-dated exchange rates: immutable rows, as-of resolution with inverse fallback, converter; Finance UI (Sprint 047)"
CORE-019,CORE,Import/export framework,P0,DONE,R0,,,"CSV import (products/SKUs/customers/suppliers/opening stock) via owning domains, idempotent re-runs, per-row report, CSV exports (Sprint 033)"
CORE-020,CORE,Audit ledger,P0,Implemented (Sprint 001),R0,,,Immutable audit ledger + writer
IAM-001,IAM,User lifecycle,P0,Implemented (Sprint 001),R0,,,Invite/suspend/idp-linkage lifecycle
IAM-002,IAM,RBAC,P0,Implemented (Sprint 001),R0,,,"Roles, role permissions, tenant-admin bootstrap"
IAM-003,IAM,Scoped permissions,P0,Implemented (Sprint 001),R0,,,"Org-scoped role assignments, default-deny evaluation"
IAM-004,IAM,Field-level permissions,P0,Implemented (Sprint 113),R0,,,
IAM-005,IAM,Record-level access,P0,Implemented (Sprint 114),R0,,,
IAM-006,IAM,MFA,P0,DONE,R0,,,"TOTP 2FA: self-service enroll/confirm-to-arm/disable (password-verified), MFA-gated login with ±1 step drift, security events + audit; Users/login UI (Sprint 044)"
IAM-007,IAM,SSO/OIDC/SAML,P0,Implemented (Sprint 120),R0,,,"OIDC RS256/JWKS adapter behind IdentityPort; SAML via IdP bridge"
IAM-008,IAM,Session management,P0,DONE,R0,,,"Local password auth: scrypt hashes, admin set/reset, self-service change, 5-attempt lockout, security events, public login issuing bearer tokens (Sprint 034)"
IAM-009,IAM,Service accounts,P0,DONE,R0,,,API-key service accounts with explicit allowlists (Sprint 021)
IAM-010,IAM,Approval authority matrix,P0,DONE,R0,,,"Requisition approval threshold from versioned tenant configuration (safe fallback to default, per-tenant, effective value in approval title); Settings editor (Sprint 038)"
IAM-011,IAM,Segregation of duties,P0,DONE,R0,,,"Sprint 074: config-driven SoD rules enforced on role assignment (tenant-admin exempt by design), live violation report."
IAM-012,IAM,Step-up authentication,P0,DONE,R0,,,"Fresh-password elevation (Redis TTL 5 min) demanded by @RequireStepUp routes (tenant export), STEP_UP_REQUIRED contract, security events; UI prompt-and-retry (Sprint 050)"
IAM-013,IAM,Security event logging,P0,DONE,R0,,,"Security event log: key lifecycle, denials (Sprint 021)"
IAM-014,IAM,Break-glass access,P0,DONE,R0,,,"Sprint 056: time-boxed break-glass grants (no self-grant, mandatory reason), guard bypass with per-use audit + security log, revocation."
MDM-001,MDM,Party master,P0,Implemented (Sprint 003),R1,,,"Canonical Party CRUD, search, redirects"
MDM-002,MDM,Product master governance,P0,Partially implemented (Sprint 057),R1,,,Governed product name/description updates via approval flow; full governance policy pending.
MDM-003,MDM,Location master,P0,Implemented (Sprint 121),R1,,,
MDM-004,MDM,UOM master,P0,Implemented (Sprint 090),R1,,,
MDM-005,MDM,Duplicate detection/merge,P0,Partially implemented (Sprint 003),R1,,,Duplicate detection by normalized name + merge
MDM-006,MDM,Master data approvals,P0,DONE,R1,,,"Sprint 057: governed change requests (party/product field allowlists), SoD on decisions, applied via owning domain, audited."
MDM-007,MDM,Data quality rules,P0,DONE,R1,,,"Live computed data-quality report (missing e-mails, duplicate names, unassigned territories, SKUs without barcodes, empty products, suppliers without lead time) with samples; Parties UI (Sprint 043)"
MDM-008,MDM,Golden record policy,P0,DONE,R1,,,"Merge redirects to the surviving canonical party (mergedIntoId chain), getParty always resolves to the golden record, external identities move to the winner; audited (delivered with party merge, verified Sprint 051)"
